time,rfe_filled
2/22/2013,0.13
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,0.01
2/27/2013,0.02
2/28/2013,0
3/1/2013,0.7
3/2/2013,0
3/3/2013,0.06
3/4/2013,0.49
3/5/2013,0.28
3/6/2013,0.97
3/7/2013,2.87
3/8/2013,3.06
3/9/2013,2.27
3/10/2013,1.44
3/11/2013,2.27
3/12/2013,0.86
3/13/2013,1.13
3/14/2013,1.3
3/15/2013,0.44
3/16/2013,0.21
3/17/2013,1.22
3/18/2013,2.96
3/19/2013,15.53
3/20/2013,6.39
3/21/2013,4.43
3/22/2013,0.81
3/23/2013,0.44
3/24/2013,1.21
3/25/2013,4.45
3/26/2013,3.27
3/27/2013,9.88
3/28/2013,13.15
3/29/2013,1.95
3/30/2013,6.17
3/31/2013,15.03
4/1/2013,10.45
4/2/2013,4.03
4/3/2013,7.99
4/4/2013,9.16
4/5/2013,2.83
4/6/2013,9.6
4/7/2013,4.62
4/8/2013,6.81
4/9/2013,3.68
4/10/2013,13.46
4/11/2013,16.49
4/12/2013,23.02
4/13/2013,7.67
4/14/2013,7.47
4/15/2013,3.04
4/16/2013,2.61
4/17/2013,0.91
4/18/2013,3.15
4/19/2013,6.36
4/20/2013,2.12
4/21/2013,1.6
4/22/2013,4.51
4/23/2013,2.17
4/24/2013,0.96
4/25/2013,1.39
4/26/2013,2.56
4/27/2013,4.44
4/28/2013,3.18
4/29/2013,2.11
4/30/2013,2.26
5/1/2013,2.94
5/2/2013,2.08
5/3/2013,1.91
5/4/2013,1.96
5/5/2013,4.42
5/6/2013,5.7
5/7/2013,2.58
5/8/2013,1.39
5/9/2013,1.44
5/10/2013,1.61
5/11/2013,2.34
5/12/2013,0.44
5/13/2013,0.03
5/14/2013,0.14
5/15/2013,0.03
5/16/2013,0.06
5/17/2013,0
5/18/2013,0.06
5/19/2013,0.07
5/20/2013,0.14
5/21/2013,0.02
5/22/2013,0.52
5/23/2013,0.25
5/24/2013,0.07
5/25/2013,0.36
5/26/2013,1.05
5/27/2013,0.9
5/28/2013,0.02
5/29/2013,0.28
5/30/2013,0.23
5/31/2013,0.24
6/1/2013,0.27
6/2/2013,0.03
6/3/2013,0.18
6/4/2013,0.3
6/5/2013,0.17
6/6/2013,0.21
6/7/2013,0.57
6/8/2013,0.3
6/9/2013,1.91
6/10/2013,1.67
6/11/2013,0.86
6/12/2013,0.87
6/13/2013,0.46
6/14/2013,0.75
6/15/2013,1.18
6/16/2013,2.41
6/17/2013,6.16
6/18/2013,0.74
6/19/2013,0.66
6/20/2013,0.09
6/21/2013,0.36
6/22/2013,0
6/23/2013,0
6/24/2013,0.12
6/25/2013,0.1
6/26/2013,0.07
6/27/2013,0.28
6/28/2013,0.21
6/29/2013,0.27
6/30/2013,0.29
7/1/2013,0.34
7/2/2013,0.39
7/3/2013,0.62
7/4/2013,0.3
7/5/2013,0.11
7/6/2013,0.49
7/7/2013,0.54
7/8/2013,1.34
7/9/2013,1.01
7/10/2013,1.52
7/11/2013,0.75
7/12/2013,0.63
7/13/2013,0.88
7/14/2013,1.24
7/15/2013,0.35
7/16/2013,0.01
7/17/2013,0.86
7/18/2013,3.14
7/19/2013,2.13
7/20/2013,1.79
7/21/2013,1.76
7/22/2013,1.52
7/23/2013,0.6
7/24/2013,0.43
7/25/2013,0.78
7/26/2013,0.42
7/27/2013,1.67
7/28/2013,2.47
7/29/2013,3.75
7/30/2013,0.53
7/31/2013,0.48
8/1/2013,0.35
8/2/2013,1.21
8/3/2013,0.49
8/4/2013,1.03
8/5/2013,1.82
8/6/2013,0.62
8/7/2013,0.39
8/8/2013,0.39
8/9/2013,0.92
8/10/2013,0.26
8/11/2013,0.5
8/12/2013,0.14
8/13/2013,1.18
8/14/2013,2.92
8/15/2013,2.26
8/16/2013,2.06
8/17/2013,1.58
8/18/2013,2.79
8/19/2013,2.45
8/20/2013,0.75
8/21/2013,0.48
8/22/2013,0.81
8/23/2013,0.99
8/24/2013,0.52
8/25/2013,0.33
8/26/2013,0.09
8/27/2013,0.07
8/28/2013,0.08
8/29/2013,0.22
8/30/2013,0.48
8/31/2013,1.76
9/1/2013,0.99
9/2/2013,0.81
9/3/2013,0.75
9/4/2013,0.73
9/5/2013,0.21
9/6/2013,0.55
9/7/2013,0.39
9/8/2013,0.48
9/9/2013,0.21
9/10/2013,0.57
9/11/2013,0.1
9/12/2013,0.34
9/13/2013,0.2
9/14/2013,0.45
9/15/2013,0.04
9/16/2013,0.25
9/17/2013,1.46
9/18/2013,1.28
9/19/2013,1.35
9/20/2013,0.92
9/21/2013,0.5
9/22/2013,0.22
9/23/2013,0.43
9/24/2013,0.61
9/25/2013,0.98
9/26/2013,1.02
9/27/2013,0.93
9/28/2013,0.2
9/29/2013,0.31
9/30/2013,0.68
10/1/2013,0.76
10/2/2013,1.39
10/3/2013,0.82
10/4/2013,0.22
10/5/2013,0.07
10/6/2013,0.38
10/7/2013,1.36
10/8/2013,0.89
10/9/2013,2.21
10/10/2013,1.62
10/11/2013,3.36
10/12/2013,0.98
10/13/2013,1.3
10/14/2013,0.85
10/15/2013,0.02
10/16/2013,0.21
10/17/2013,0.79
10/18/2013,0.17
10/19/2013,0.11
10/20/2013,0.14
10/21/2013,0.47
10/22/2013,1.73
10/23/2013,1.9
10/24/2013,1.3
10/25/2013,0.32
10/26/2013,0.61
10/27/2013,1.04
10/28/2013,1.46
10/29/2013,1.82
10/30/2013,0.86
10/31/2013,0.35
11/1/2013,3.03
11/2/2013,1.86
11/3/2013,1.11
11/4/2013,1.84
11/5/2013,2.25
11/6/2013,10.58
11/7/2013,8.38
11/8/2013,5.3
11/9/2013,7.45
11/10/2013,6.3
11/11/2013,2.84
11/12/2013,1.8
11/13/2013,1.27
11/14/2013,0.59
11/15/2013,6.46
11/16/2013,2.49
11/17/2013,1.94
11/18/2013,6.15
11/19/2013,4.88
11/20/2013,2.97
11/21/2013,1.14
11/22/2013,2.28
11/23/2013,3.57
11/24/2013,10.34
11/25/2013,2.2
11/26/2013,1.73
11/27/2013,2.24
11/28/2013,0.53
11/29/2013,0.89
11/30/2013,0.31
12/1/2013,2.2
12/2/2013,0.03
12/3/2013,1.44
12/4/2013,1.08
12/5/2013,2.08
12/6/2013,1.44
12/7/2013,0.64
12/8/2013,3.07
12/9/2013,4.32
12/10/2013,2.59
12/11/2013,3.39
12/12/2013,1.49
12/13/2013,2.93
12/14/2013,5.07
12/15/2013,3.11
12/16/2013,4.39
12/17/2013,1.41
12/18/2013,0.03
12/19/2013,0.11
12/20/2013,0.22
12/21/2013,0.01
12/22/2013,0.06
12/23/2013,0.39
12/24/2013,0.07
12/25/2013,0
12/26/2013,0.38
12/27/2013,0.6
12/28/2013,0.08
12/29/2013,0.25
12/30/2013,0.7
12/31/2013,0.91
1/1/2014,0.82
1/2/2014,0.42
1/3/2014,0
1/4/2014,0
1/5/2014,0
1/6/2014,0.01
1/7/2014,0.05
1/8/2014,0.24
1/9/2014,0.29
1/10/2014,0.19
1/11/2014,0
1/12/2014,0
1/13/2014,0
1/14/2014,0.01
1/15/2014,0.84
1/16/2014,0.19
1/17/2014,0.04
1/18/2014,0.41
1/19/2014,0.72
1/20/2014,0.28
1/21/2014,0.35
1/22/2014,0.18
1/23/2014,0.31
1/24/2014,0
1/25/2014,0
1/26/2014,0.06
1/27/2014,0.06
1/28/2014,0.05
1/29/2014,0.08
1/30/2014,0.04
1/31/2014,0
2/1/2014,0
2/2/2014,0.06
2/3/2014,0.3
2/4/2014,0.39
2/5/2014,1
2/6/2014,0.33
2/7/2014,1.8
2/8/2014,7.46
2/9/2014,4.65
2/10/2014,3.25
2/11/2014,1.88
2/12/2014,2.16
2/13/2014,0.81
2/14/2014,1.07
2/15/2014,2.76
2/16/2014,5.41
2/17/2014,6.67
2/18/2014,1.33
2/19/2014,1.25
2/20/2014,2.21
2/21/2014,0.71
2/22/2014,0.03
2/23/2014,0.01
2/24/2014,1.26
2/25/2014,0.24
2/26/2014,0.01
2/27/2014,0
2/28/2014,1.34
3/1/2014,0.06
3/2/2014,0
3/3/2014,0.07
3/4/2014,0.44
3/5/2014,0.66
3/6/2014,3.25
3/7/2014,0.23
3/8/2014,0.03
3/9/2014,0.02
3/10/2014,0.13
3/11/2014,0.49
3/12/2014,4.4
3/13/2014,13.38
3/14/2014,19.99
3/15/2014,7.6
3/16/2014,9.8
3/17/2014,0.39
3/18/2014,0.65
3/19/2014,0
3/20/2014,0.01
3/21/2014,0.06
3/22/2014,0.34
3/23/2014,1.77
3/24/2014,4.52
3/25/2014,17.18
3/26/2014,2.43
3/27/2014,3.79
3/28/2014,1.88
3/29/2014,1
3/30/2014,2.97
3/31/2014,3.75
4/1/2014,3.65
4/2/2014,1.9
4/3/2014,1.65
4/4/2014,1.43
4/5/2014,2.17
4/6/2014,5.38
4/7/2014,7.06
4/8/2014,0.32
4/9/2014,0.2
4/10/2014,0.43
4/11/2014,0.94
4/12/2014,2.13
4/13/2014,1.68
4/14/2014,2.65
4/15/2014,3.56
4/16/2014,1.08
4/17/2014,3.44
4/18/2014,0.84
4/19/2014,1.15
4/20/2014,0.48
4/21/2014,0.36
4/22/2014,0.83
4/23/2014,1.5
4/24/2014,1.29
4/25/2014,0.42
4/26/2014,0.23
4/27/2014,0
4/28/2014,0.02
4/29/2014,0.93
4/30/2014,2.51
5/1/2014,0.62
5/2/2014,1.45
5/3/2014,0.4
5/4/2014,0.79
5/5/2014,1.38
5/6/2014,2.58
5/7/2014,1.07
5/8/2014,1.42
5/9/2014,2.34
5/10/2014,4.34
5/11/2014,1.85
5/12/2014,1.5
5/13/2014,2.32
5/14/2014,1.12
5/15/2014,0.31
5/16/2014,0.34
5/17/2014,0.41
5/18/2014,2.29
5/19/2014,1.39
5/20/2014,0.98
5/21/2014,0.85
5/22/2014,1.21
5/23/2014,0.44
5/24/2014,0.25
5/25/2014,3.66
5/26/2014,3.76
5/27/2014,1.89
5/28/2014,0.64
5/29/2014,0.33
5/30/2014,0.45
5/31/2014,0.69
6/1/2014,0.88
6/2/2014,0.47
6/3/2014,0.64
6/4/2014,1.18
6/5/2014,0.85
6/6/2014,1.35
6/7/2014,0.45
6/8/2014,0.41
6/9/2014,0.42
6/10/2014,0.7
6/11/2014,0.53
6/12/2014,0.34
6/13/2014,0.24
6/14/2014,0.06
6/15/2014,0.51
6/16/2014,0.21
6/17/2014,0.4
6/18/2014,0.41
6/19/2014,0.99
6/20/2014,1.24
6/21/2014,0.52
6/22/2014,0.07
6/23/2014,0
6/24/2014,0.1
6/25/2014,0.08
6/26/2014,0.02
6/27/2014,0.04
6/28/2014,0.08
6/29/2014,0.28
6/30/2014,0.05
7/1/2014,0.09
7/2/2014,0.16
7/3/2014,0.22
7/4/2014,0.07
7/5/2014,0.02
7/6/2014,0.06
7/7/2014,0.39
7/8/2014,0.31
7/9/2014,4.71
7/10/2014,2.21
7/11/2014,0.01
7/12/2014,0.19
7/13/2014,0.28
7/14/2014,0.07
7/15/2014,0.61
7/16/2014,0.24
7/17/2014,0.06
7/18/2014,0.02
7/19/2014,0.29
7/20/2014,2.03
7/21/2014,2.56
7/22/2014,3.1
7/23/2014,0.56
7/24/2014,0.68
7/25/2014,0.3
7/26/2014,1.52
7/27/2014,1.26
7/28/2014,0.36
7/29/2014,0.17
7/30/2014,0
7/31/2014,0.06
8/1/2014,0.33
8/2/2014,0.68
8/3/2014,0.98
8/4/2014,1.17
8/5/2014,1.31
8/6/2014,1.2
8/7/2014,0.82
8/8/2014,1.54
8/9/2014,1.42
8/10/2014,1.66
8/11/2014,3.38
8/12/2014,0.8
8/13/2014,0.89
8/14/2014,0.19
8/15/2014,0.26
8/16/2014,0.55
8/17/2014,0.15
8/18/2014,0.32
8/19/2014,0.37
8/20/2014,0.19
8/21/2014,0.14
8/22/2014,0.27
8/23/2014,1.5
8/24/2014,3.21
8/25/2014,4.58
8/26/2014,0.74
8/27/2014,0.38
8/28/2014,0.56
8/29/2014,4.8
8/30/2014,4.63
8/31/2014,1.33
9/1/2014,1.1
9/2/2014,3.14
9/3/2014,2.94
9/4/2014,1.54
9/5/2014,1.43
9/6/2014,0.52
9/7/2014,0.16
9/8/2014,0.06
9/9/2014,0.05
9/10/2014,0.02
9/11/2014,0.1
9/12/2014,0.03
9/13/2014,0.38
9/14/2014,0.48
9/15/2014,0.52
9/16/2014,0.57
9/17/2014,0.9
9/18/2014,0.69
9/19/2014,0.63
9/20/2014,0.55
9/21/2014,0.64
9/22/2014,0.4
9/23/2014,0.34
9/24/2014,0.46
9/25/2014,0.41
9/26/2014,0.48
9/27/2014,0.42
9/28/2014,0.3
9/29/2014,0.28
9/30/2014,0.29
10/1/2014,0.37
10/2/2014,1.54
10/3/2014,1.03
10/4/2014,0.93
10/5/2014,0.67
10/6/2014,0.25
10/7/2014,0.47
10/8/2014,1.02
10/9/2014,0.25
10/10/2014,0.03
10/11/2014,0.52
10/12/2014,0.18
10/13/2014,0.21
10/14/2014,1.22
10/15/2014,3.09
10/16/2014,2.95
10/17/2014,3.61
10/18/2014,1.39
10/19/2014,2.68
10/20/2014,5.89
10/21/2014,3.26
10/22/2014,1.27
10/23/2014,1.01
10/24/2014,0.34
10/25/2014,0.24
10/26/2014,0.33
10/27/2014,0.37
10/28/2014,0.15
10/29/2014,0.17
10/30/2014,0.54
10/31/2014,0.49
11/1/2014,1.04
11/2/2014,8.96
11/3/2014,4.84
11/4/2014,0.83
11/5/2014,0.21
11/6/2014,0.72
11/7/2014,0.49
11/8/2014,1.12
11/9/2014,4.9
11/10/2014,3.03
11/11/2014,3.27
11/12/2014,0.57
11/13/2014,2.08
11/14/2014,4.26
11/15/2014,2.37
11/16/2014,2.49
11/17/2014,1.83
11/18/2014,1.3
11/19/2014,3.59
11/20/2014,17.52
11/21/2014,10.69
11/22/2014,0.94
11/23/2014,1.65
11/24/2014,1.55
11/25/2014,1.11
11/26/2014,4.81
11/27/2014,2.26
11/28/2014,3.39
11/29/2014,1.35
11/30/2014,5.52
12/1/2014,14.86
12/2/2014,8.35
12/3/2014,0.63
12/4/2014,0.01
12/5/2014,0
12/6/2014,0.1
12/7/2014,0.75
12/8/2014,0.54
12/9/2014,0.77
12/10/2014,0.46
12/11/2014,0.36
12/12/2014,0.19
12/13/2014,0.09
12/14/2014,0.03
12/15/2014,0.24
12/16/2014,0.15
12/17/2014,0.13
12/18/2014,0.35
12/19/2014,0.25
12/20/2014,0.18
12/21/2014,0.12
12/22/2014,0.1
12/23/2014,1.28
12/24/2014,1.46
12/25/2014,0.23
12/26/2014,0.3
12/27/2014,0.24
12/28/2014,0.2
12/29/2014,0.22
12/30/2014,0.04
12/31/2014,0.04
1/1/2015,0.01
1/2/2015,0
1/3/2015,0
1/4/2015,0.01
1/5/2015,0.05
1/6/2015,0
1/7/2015,0.07
1/8/2015,0.06
1/9/2015,0.02
1/10/2015,0.31
1/11/2015,0.09
1/12/2015,0.02
1/13/2015,0
1/14/2015,0
1/15/2015,0
1/16/2015,0
1/17/2015,0
1/18/2015,0
1/19/2015,0.58
1/20/2015,0.63
1/21/2015,0.12
1/22/2015,0.07
1/23/2015,0.01
1/24/2015,0.01
1/25/2015,0
1/26/2015,0
1/27/2015,0
1/28/2015,0.04
1/29/2015,0
1/30/2015,0
1/31/2015,0
2/1/2015,0
2/2/2015,0.01
2/3/2015,0.03
2/4/2015,0
2/5/2015,0.03
2/6/2015,0.01
2/7/2015,0.01
2/8/2015,0.07
2/9/2015,0.05
2/10/2015,0
2/11/2015,1.08
2/12/2015,0.01
2/13/2015,0
2/14/2015,0.25
2/15/2015,1.63
2/16/2015,6.46
2/17/2015,1.49
2/18/2015,0.5
2/19/2015,0.15
2/20/2015,0.15
2/21/2015,0.27
2/22/2015,0.09
2/23/2015,0.06
2/24/2015,0.08
2/25/2015,0.05
2/26/2015,1.17
2/27/2015,0.06
2/28/2015,0.01
3/1/2015,0.14
3/2/2015,0.05
3/3/2015,0.04
3/4/2015,5.91
3/5/2015,2.06
3/6/2015,0
3/7/2015,0
3/8/2015,0
3/9/2015,0
3/10/2015,0
3/11/2015,0
3/12/2015,0.02
3/13/2015,0
3/14/2015,0.28
3/15/2015,0
3/16/2015,0
3/17/2015,0.02
3/18/2015,0
3/19/2015,0
3/20/2015,1.63
3/21/2015,0.4
3/22/2015,2.31
3/23/2015,1.42
3/24/2015,2.38
3/25/2015,8.93
3/26/2015,2.18
3/27/2015,0.5
3/28/2015,2.57
3/29/2015,1.95
3/30/2015,1.79
3/31/2015,2.05
4/1/2015,1.62
4/2/2015,4.01
4/3/2015,8.1
4/4/2015,13.16
4/5/2015,5.99
4/6/2015,3.87
4/7/2015,3.97
4/8/2015,15.19
4/9/2015,1.92
4/10/2015,1.09
4/11/2015,2.55
4/12/2015,1.18
4/13/2015,0.57
4/14/2015,1.06
4/15/2015,11.39
4/16/2015,28.73
4/17/2015,5.93
4/18/2015,2.36
4/19/2015,5.95
4/20/2015,3.89
4/21/2015,2.97
4/22/2015,5.97
4/23/2015,3.28
4/24/2015,2.62
4/25/2015,3.76
4/26/2015,7.82
4/27/2015,11.77
4/28/2015,12.09
4/29/2015,3.09
4/30/2015,2.22
5/1/2015,5.56
5/2/2015,1.37
5/3/2015,1.74
5/4/2015,5.97
5/5/2015,1.49
5/6/2015,3.47
5/7/2015,5.17
5/8/2015,7.04
5/9/2015,9.14
5/10/2015,2.82
5/11/2015,3.01
5/12/2015,1.01
5/13/2015,0.88
5/14/2015,0.6
5/15/2015,0.39
5/16/2015,0.32
5/17/2015,1.78
5/18/2015,2.04
5/19/2015,1.04
5/20/2015,0.36
5/21/2015,1.68
5/22/2015,1.01
5/23/2015,0.26
5/24/2015,0.35
5/25/2015,0.58
5/26/2015,0.51
5/27/2015,1
5/28/2015,2.17
5/29/2015,1.02
5/30/2015,0.67
5/31/2015,1.44
6/1/2015,2.97
6/2/2015,0.95
6/3/2015,1.31
6/4/2015,2.48
6/5/2015,0.65
6/6/2015,0.5
6/7/2015,0.25
6/8/2015,0.54
6/9/2015,0.34
6/10/2015,2.53
6/11/2015,1.14
6/12/2015,0.47
6/13/2015,0.66
6/14/2015,1.48
6/15/2015,0.94
6/16/2015,0.95
6/17/2015,1.84
6/18/2015,3.68
6/19/2015,0.86
6/20/2015,0.23
6/21/2015,0.46
6/22/2015,0.32
6/23/2015,0.55
6/24/2015,0.75
6/25/2015,2.34
6/26/2015,1.06
6/27/2015,0.04
6/28/2015,0.28
6/29/2015,0.29
6/30/2015,0.21
7/1/2015,0.39
7/2/2015,0.22
7/3/2015,0.12
7/4/2015,0.01
7/5/2015,0
7/6/2015,0.04
7/7/2015,0.01
7/8/2015,0.05
7/9/2015,0
7/10/2015,0.09
7/11/2015,0
7/12/2015,0
7/13/2015,0.01
7/14/2015,0.35
7/15/2015,0.07
7/16/2015,0.05
7/17/2015,0.13
7/18/2015,0.36
7/19/2015,0.89
7/20/2015,0.8
7/21/2015,0.57
7/22/2015,0.39
7/23/2015,0.35
7/24/2015,0.81
7/25/2015,0.67
7/26/2015,1.15
7/27/2015,1.83
7/28/2015,0.87
7/29/2015,0.13
7/30/2015,0.93
7/31/2015,1.44
8/1/2015,2.94
8/2/2015,1.06
8/3/2015,0.14
8/4/2015,0.33
8/5/2015,0.51
8/6/2015,0.46
8/7/2015,0.56
8/8/2015,0.54
8/9/2015,0.36
8/10/2015,0.51
8/11/2015,0.06
8/12/2015,0.11
8/13/2015,0.32
8/14/2015,0.08
8/15/2015,0.26
8/16/2015,0.16
8/17/2015,0.15
8/18/2015,0.33
8/19/2015,1.24
8/20/2015,0.83
8/21/2015,0.22
8/22/2015,0.62
8/23/2015,0.31
8/24/2015,0.55
8/25/2015,0.23
8/26/2015,0.05
8/27/2015,0.06
8/28/2015,0.04
8/29/2015,0.03
8/30/2015,0.34
8/31/2015,0.91
9/1/2015,0.76
9/2/2015,1.32
9/3/2015,1.23
9/4/2015,0.45
9/5/2015,0.45
9/6/2015,0.26
9/7/2015,0.04
9/8/2015,0.34
9/9/2015,0.1
9/10/2015,0.05
9/11/2015,0.05
9/12/2015,0.38
9/13/2015,0.38
9/14/2015,0.24
9/15/2015,0.29
9/16/2015,0.45
9/17/2015,0.05
9/18/2015,0.67
9/19/2015,0.01
9/20/2015,0.01
9/21/2015,0.03
9/22/2015,0.51
9/23/2015,0.48
9/24/2015,0.28
9/25/2015,0.16
9/26/2015,0.21
9/27/2015,0.3
9/28/2015,0.16
9/29/2015,0.51
9/30/2015,0.53
10/1/2015,1.37
10/2/2015,0.77
10/3/2015,9.85
10/4/2015,1.91
10/5/2015,0.06
10/6/2015,1.43
10/7/2015,0.74
10/8/2015,1.09
10/9/2015,1.03
10/10/2015,0.89
10/11/2015,2.12
10/12/2015,5.59
10/13/2015,2.34
10/14/2015,0.43
10/15/2015,0.52
10/16/2015,1.41
10/17/2015,2.45
10/18/2015,4.98
10/19/2015,1.1
10/20/2015,0.33
10/21/2015,0.53
10/22/2015,1
10/23/2015,0.59
10/24/2015,0.51
10/25/2015,0.77
10/26/2015,0.82
10/27/2015,1.58
10/28/2015,1.28
10/29/2015,8.66
10/30/2015,2.04
10/31/2015,8.6
11/1/2015,11.17
11/2/2015,7.3
11/3/2015,3.91
11/4/2015,6.43
11/5/2015,2.46
11/6/2015,1
11/7/2015,5.9
11/8/2015,4.95
11/9/2015,10.79
11/10/2015,5.61
11/11/2015,3.8
11/12/2015,2.11
11/13/2015,8.2
11/14/2015,8.98
11/15/2015,5.75
11/16/2015,8.28
11/17/2015,9.42
11/18/2015,4.62
11/19/2015,2.79
11/20/2015,1.89
11/21/2015,4.58
11/22/2015,0.56
11/23/2015,2.38
11/24/2015,0.29
11/25/2015,2.76
11/26/2015,6.04
11/27/2015,3.08
11/28/2015,4.57
11/29/2015,5.75
11/30/2015,1.33
12/1/2015,1.2
12/2/2015,5.13
12/3/2015,3.6
12/4/2015,0.57
12/5/2015,0.69
12/6/2015,1.1
12/7/2015,2.93
12/8/2015,1.42
12/9/2015,0.42
12/10/2015,0.17
12/11/2015,0.2
12/12/2015,3.66
12/13/2015,14.1
12/14/2015,8.54
12/15/2015,7
12/16/2015,2.71
12/17/2015,4
12/18/2015,4.69
12/19/2015,3.23
12/20/2015,0.58
12/21/2015,0.26
12/22/2015,0.33
12/23/2015,0.1
12/24/2015,1.07
12/25/2015,3.33
12/26/2015,3.14
12/27/2015,1.22
12/28/2015,0.06
12/29/2015,0
12/30/2015,0.02
12/31/2015,0.04
1/1/2016,0
1/2/2016,0.21
1/3/2016,1.81
1/4/2016,0.46
1/5/2016,0.15
1/6/2016,0.02
1/7/2016,0.04
1/8/2016,0.33
1/9/2016,4.24
1/10/2016,4.66
1/11/2016,1.33
1/12/2016,0.21
1/13/2016,0.4
1/14/2016,0.72
1/15/2016,0.63
1/16/2016,1
1/17/2016,1.52
1/18/2016,1.84
1/19/2016,1.47
1/20/2016,1.91
1/21/2016,1.09
1/22/2016,0.45
1/23/2016,0.06
1/24/2016,0.05
1/25/2016,0.17
1/26/2016,0.06
1/27/2016,0.8
1/28/2016,1.16
1/29/2016,0.35
1/30/2016,0.07
1/31/2016,0.12
2/1/2016,0.25
2/2/2016,0.11
2/3/2016,0.01
2/4/2016,0
2/5/2016,0
2/6/2016,0
2/7/2016,0.06
2/8/2016,0.59
2/9/2016,2.22
2/10/2016,1.43
2/11/2016,0.11
2/12/2016,0.18
2/13/2016,0
2/14/2016,0.01
2/15/2016,0
2/16/2016,0
2/17/2016,0
2/18/2016,0.22
2/19/2016,0.56
2/20/2016,0
2/21/2016,0.72
2/22/2016,0.02
2/23/2016,0.09
2/24/2016,0.03
2/25/2016,0.51
2/26/2016,8.93
2/27/2016,1.64
2/28/2016,0.36
2/29/2016,0.18
3/1/2016,4.3
3/2/2016,1.63
3/3/2016,2.1
3/4/2016,0.1
3/5/2016,0.03
3/6/2016,0.11
3/7/2016,2.93
3/8/2016,10.51
3/9/2016,20.47
3/10/2016,4.04
3/11/2016,0.16
3/12/2016,0.04
3/13/2016,0.03
3/14/2016,0
3/15/2016,0.01
3/16/2016,0.01
3/17/2016,0.31
3/18/2016,1.77
3/19/2016,0.22
3/20/2016,0.17
3/21/2016,0.33
3/22/2016,0.87
3/23/2016,0.44
3/24/2016,0.37
3/25/2016,0.01
3/26/2016,0
3/27/2016,0.07
3/28/2016,0.03
3/29/2016,0.27
3/30/2016,0.93
3/31/2016,1.93
4/1/2016,5.46
4/2/2016,5.4
4/3/2016,2.67
4/4/2016,9.59
4/5/2016,8.19
4/6/2016,1.25
4/7/2016,0.36
4/8/2016,2.33
4/9/2016,4.46
4/10/2016,5.72
4/11/2016,1.98
4/12/2016,1.97
4/13/2016,3.73
4/14/2016,0.91
4/15/2016,2.63
4/16/2016,8.59
4/17/2016,5.58
4/18/2016,3
4/19/2016,7.03
4/20/2016,7.74
4/21/2016,3.6
4/22/2016,0.99
4/23/2016,3.54
4/24/2016,6.31
4/25/2016,4.99
4/26/2016,2.6
4/27/2016,10.15
4/28/2016,6.74
4/29/2016,8.62
4/30/2016,11.23
5/1/2016,8.29
5/2/2016,2.79
5/3/2016,1.11
5/4/2016,0.43
5/5/2016,3.18
5/6/2016,5.45
5/7/2016,4.33
5/8/2016,1.92
5/9/2016,0.78
5/10/2016,2.41
5/11/2016,1.91
5/12/2016,0.81
5/13/2016,0.98
5/14/2016,0.76
5/15/2016,0.28
5/16/2016,0.77
5/17/2016,0.72
5/18/2016,2.99
5/19/2016,2.65
5/20/2016,0.68
5/21/2016,0.89
5/22/2016,0.15
5/23/2016,0.11
5/24/2016,0.14
5/25/2016,0.22
5/26/2016,0.25
5/27/2016,0.24
5/28/2016,0.01
5/29/2016,0.01
5/30/2016,0.18
5/31/2016,0.05
6/1/2016,0.04
6/2/2016,0.05
6/3/2016,0.01
6/4/2016,0.08
6/5/2016,0.6
6/6/2016,0.08
6/7/2016,0.88
6/8/2016,0.05
6/9/2016,0.26
6/10/2016,0.01
6/11/2016,0.16
6/12/2016,0.19
6/13/2016,0.16
6/14/2016,0.29
6/15/2016,0.34
6/16/2016,0.17
6/17/2016,2.09
6/18/2016,1.12
6/19/2016,1.16
6/20/2016,0.95
6/21/2016,3.42
6/22/2016,2.32
6/23/2016,2.29
6/24/2016,1.28
6/25/2016,0.82
6/26/2016,0.25
6/27/2016,0.26
6/28/2016,0.25
6/29/2016,0.17
6/30/2016,0.25
7/1/2016,0.56
7/2/2016,0.17
7/3/2016,0.6
7/4/2016,0.72
7/5/2016,1.48
7/6/2016,0.44
7/7/2016,2.58
7/8/2016,0.41
7/9/2016,0.51
7/10/2016,1.33
7/11/2016,0.23
7/12/2016,0.21
7/13/2016,0.25
7/14/2016,0.34
7/15/2016,0.29
7/16/2016,0.45
7/17/2016,0.52
7/18/2016,0.35
7/19/2016,0.47
7/20/2016,0.88
7/21/2016,0.74
7/22/2016,0.27
7/23/2016,0.5
7/24/2016,0.52
7/25/2016,0.05
7/26/2016,0.13
7/27/2016,0.72
7/28/2016,2.03
7/29/2016,0.97
7/30/2016,1.09
7/31/2016,2.03
8/1/2016,0.7
8/2/2016,0.77
8/3/2016,0.48
8/4/2016,1.51
8/5/2016,2.53
8/6/2016,0.99
8/7/2016,0.72
8/8/2016,0.12
8/9/2016,0.11
8/10/2016,0.05
8/11/2016,0.31
8/12/2016,1.35
8/13/2016,0.55
8/14/2016,0.13
8/15/2016,0.18
8/16/2016,0.05
8/17/2016,0.02
8/18/2016,0
8/19/2016,0
8/20/2016,0.39
8/21/2016,0.59
8/22/2016,1.27
8/23/2016,1.5
8/24/2016,0.11
8/25/2016,0.65
8/26/2016,0.25
8/27/2016,0.07
8/28/2016,0.01
8/29/2016,0.11
8/30/2016,0.04
8/31/2016,0.07
